smiles,label,map_id,module_id
C([C@H]([C@H]([C@@H](C(=O)C(=O)O)O)O)O)OP(=O)(O)O,"[0, 2, 13]",map00030,none
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C1[C@@H]([C@H](OC1O)CO)O,"[0, 2, 13]",map00030,none
C([C@@H]1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)N)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 2, 26]",map00030,M00061
C([C@H]([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)OP(=O)(O)O,"[0, 2, 22]",map00030,M00004
C([C@H](C(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O)O)O,"[0, 2, 23]",map00030,M00345
C([C@H]([C@H]([C@@H](C(=O)C(=O)O)O)O)O)O,"[0, 2, 13]",map00030,none
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)N)O)O)O)OP(=O)(O)O,"[0, 2, 13]",map00030,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,"[0, 2, 14]",map00030,M00968
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,"[0, 2, 14]",map00030,M00968
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,"[0, 2, 14]",map00030,M00968
C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"[0, 2, 14]",map00030,M00968
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"[0, 2, 14]",map00030,M00968
C([C@H]([C@H](C(=O)COP(=O)(O)O)O)O)O,"[0, 2, 14]",map00030,M00968
C(C(=O)COP(=O)(O)O)O,"[0, 2, 14]",map00030,M00968
[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 2, 18]",map00030,M00631
C(C1([C@H]([C@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 2, 18]",map00030,M00631
C([C@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 2, 18]",map00030,M00631
C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"[0, 2, 24]",map00030,M00309
C([C@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 2, 24]",map00030,M00309
C([C@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 2, 20]",map00030,M00633
C([C@H](C(=O)OP(=O)(O)O)O)OP(=O)(O)O,"[0, 2, 21]",map00030,M00308
C=O,"[0, 2, 23]",map00030,M00345
[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 2, 26]",map00030,M00061
C(C1([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 2, 26]",map00030,M00061
C([C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 2, 26]",map00030,M00061
CC(=O)C(=O)O,"[0, 3, 33]",map00040,M00631
C(CC(=O)O)C(=O)C(=O)O,"[0, 3, 27]",map00040,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 3, 32]",map00040,M00129
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 3, 32]",map00040,M00129
C(C(=O)COP(=O)(O)O)O,"[0, 3, 27]",map00040,none
C(C(CO)O)O,"[0, 3, 34]",map00040,M00630
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O,"[0, 3, 32]",map00040,M00129
C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 3, 27]",map00040,none
[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 3, 32]",map00040,M00129
C([C@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 3, 33]",map00040,M00631
C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 28]",map00040,M00014
C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 3, 27]",map00040,none
C(C=O)O,"[0, 3, 27]",map00040,none
C1[C@H]([C@H](C(O1)(CO)O)O)O,"[0, 3, 27]",map00040,none
C1[C@H]([C@@H](C(O1)(CO)O)O)O,"[0, 3, 28]",map00040,M00014
C1[C@@H]([C@H](C(O1)(CO)O)O)O,"[0, 3, 28]",map00040,M00014
[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 3, 34]",map00040,M00630
C([C@H](C([C@H](CO)O)O)O)O,"[0, 3, 28]",map00040,M00014
C(CC(=O)C(=O)O)C=O,"[0, 3, 27]",map00040,none
[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@@H]([C@H]([C@H](O[C@@H]2C(=O)O)O[C@@H]3[C@@H]([C@H](C(O[C@@H]3C(=O)O)O)O)O)O)O)C(=O)O)O)O,"[0, 3, 29]",map00040,M00081
C([C@H](C([C@H](CO)O)O)O)O,"[0, 3, 27]",map00040,none
C1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,"[0, 3, 27]",map00040,none
C1[C@@H]([C@@H](C(O1)(CO)O)O)O,"[0, 3, 27]",map00040,none
C([C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 31]",map00040,M00061
C([C@@H](C([C@H](CO)O)O)O)O,"[0, 3, 27]",map00040,none
C(C1([C@H]([C@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 3, 33]",map00040,M00631
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)O,"[0, 3, 28]",map00040,M00014
C00714,"[0, 3, 29]",map00040,M00081
C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@H]([C@H]([C@H](CO)O)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 32]",map00040,M00129
C([C@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 33]",map00040,M00631
C(C1([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 3, 31]",map00040,M00061
C([C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 27]",map00040,none
C1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@H](C([C@@H](CO)O)O)O)O,"[0, 3, 27]",map00040,none
C1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O,"[0, 3, 27]",map00040,none
[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@@H]([C@H](C(O[C@@H]2C(=O)O)O)O)O)C(=O)O)O)O,"[0, 3, 29]",map00040,M00081
C([C@@H](C=O)O)O,"[0, 3, 34]",map00040,M00630
C([C@@H]1[C@@H]([C@H](C(=O)O1)O)O)O,"[0, 3, 27]",map00040,none
C03033,"[0, 3, 32]",map00040,M00129
C([C@@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 27]",map00040,none
C([C@@H](CO)O)C(=O)C(=O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H](C=O)O)O)C(=O)C(=O)O,"[0, 3, 27]",map00040,none
C([C@@H](C(=O)CO)O)C(=O)C(=O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H](C(=O)C(=O)C(=O)O)O)O)O,"[0, 3, 27]",map00040,none
[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)OP(=O)(O)O)C(=O)O)O)O,"[0, 3, 30]",map00040,M00994
C([C@@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,"[0, 3, 27]",map00040,none
C1=C(O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@@H]([C@H]([C@@H](O[C@@H]2C(=O)O)O)O)O)C(=O)O,"[0, 3, 27]",map00040,none
C1[C@@H]([C@H](C(O1)(COP(=O)(O)O)O)O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)OP(=O)(O)O,"[0, 3, 27]",map00040,none
C([C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 34]",map00040,M00630
C([C@@H]([C@H](CO)O)O)C(=O)C(=O)O,"[0, 3, 34]",map00040,M00630
C([C@H]([C@H](C(=O)COP(=O)(O)O)O)O)O,"[0, 3, 27]",map00040,none
C1=C(OC([C@@H]([C@H]1O)O)O)C(=O)O,"[0, 3, 27]",map00040,none
C1(C(C(C(C(C1O)O)O)O)O)O,"[0, 3, 30]",map00040,M00994
C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 3, 33]",map00040,M00631
C([C@H](C=O)O)OP(=O)(O)O,"[0, 3, 33]",map00040,M00631
C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 3, 32]",map00040,M00129
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"[0, 3, 32]",map00040,M00129
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 4, 36]",map00051,M00114
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 4, 35]",map00051,none
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 4, 36]",map00051,M00114
C(C(=O)COP(=O)(O)O)O,"[0, 4, 35]",map00051,none
C([C@H](C=O)O)OP(=O)(O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H](C(=O)O)O,"[0, 4, 35]",map00051,none
C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 4, 36]",map00051,M00114
C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 4, 35]",map00051,none
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H](C=O)O,"[0, 4, 35]",map00051,none
C00464,"[0, 4, 35]",map00051,none
C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@H](C=O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 4, 36]",map00051,M00114
C([C@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O,"[0, 4, 35]",map00051,none
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@@H]([C@H](C(=O)CO)O)O)O,"[0, 4, 35]",map00051,none
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)N=C(NC2=O)N,"[0, 4, 35]",map00051,none
C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H]([C@H](C(=O)COP(=O)(O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@@H]([C@H](C(=O)COP(=O)(O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]1C(=O)[C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O,"[0, 4, 35]",map00051,none
C01355,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H]([C@H](C(=O)CO)O)O)O,"[0, 4, 35]",map00051,none
C01768,"[0, 4, 35]",map00051,none
C[C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H]1[C@H]([C@H](C(O1)O)O)O)O,"[0, 4, 35]",map00051,none
C02492,"[0, 4, 35]",map00051,none
C([C@@H]([C@H]([C@@H](C(=O)COP(=O)(O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 4, 35]",map00051,none
C[C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H]1[C@H]([C@H](C(=O)O1)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OP(=O)(O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@H](CC(=O)C(=O)O)O)O,"[0, 4, 35]",map00051,none
C[C@@H]([C@@H](CC(=O)C(=O)O)O)O,"[0, 4, 35]",map00051,none
C05144,"[0, 4, 35]",map00051,none
C1=C(O[C@H]([C@H]([C@H]1O)O)O[C@H]2[C@@H]([C@@H]([C@@H](OC2C(=O)O)O)O)O)C(=O)O,"[0, 4, 35]",map00051,none
