smiles,label
C(=C/O)\C(=C/C(=O)C(=O)O)\C(=O)O,"[10, 149, 661]:[10, 150, 669]:[10, 164, 698]"
C(=C/O)\C=C(\C(=O)C(=O)O)/Cl,"[10, 153, 673]"
C(=C\C(=C(/C(=O)O)\N)\C(=O)O)\C=O,"[4, 55, 340]:[7, 88, 430]"
C(=C\C(=C(/C(=O)O)\O)\C(=O)O)\C=O,"[10, 149, 661]"
C(=C\C(=O)/C=C/C(=O)O)\C=C(/C(=O)O)\O,"[4, 54, 334]"
C(=C\C(=O)O)\C(=C/C(=O)O)\C(=O)O,"[10, 149, 661]:[10, 164, 698]"
C(=C\C(=O)O)\C(=C/C(=O)O)\Cl,"[10, 153, 673]"
C(=C\C(=O)O)\C(=C/C(=O)O)\F,"[10, 151, 671]"
C(=C\C(=O)O)\C(=C/C(=O)O)\O,"[10, 149, 661]"
C(=C\C(=O)O)\C(=C/C(=O)O)\S(=O)(=O)O,"[10, 150, 669]"
C(=C\C(=O)O)\C(=O)/C=C/O,"[10, 153, 673]"
C(=C\C(=O)O)\C(=O)N,"[7, 88, 429]"
C(=C\C(=O)O)\C(=O)NC=O,"[7, 88, 429]"
C(=C\C(=O)O)\C(=O)O,"[0, 13, 99]:[4, 53, 328]:[7, 88, 429]"
C(=C\C(=O)O)\C=C(/C(=O)O)\Cl,"[10, 153, 673]"
C(=C\C(=O)O)\C=C(/C(=O)O)\F,"[10, 151, 671]"
C(=C\C(=O)O)\C=C(/C(=O)O)\N,"[4, 55, 339]"
C(=C\C(=O)O)\C=C(/C(=O)O)\O,"[10, 149, 664]:[10, 155, 681]:[10, 162, 692]"
C(=C\C(=O)O)\C=C/C(=O)O,"[10, 149, 663]"
C(=C\C=O)\C=C(/C(=O)O)\N,"[10, 150, 669]:[4, 55, 339]"
C(=C\Cl)\C(=O)O,"[10, 152, 672]"
C(=C\Cl)\C=O,"[10, 152, 672]"
C(=C\Cl)\Cl,"[10, 152, 672]"
C(=C\N)\C(=O)O,"[3, 42, 260]"
C(=C\N)\C(=O)OO,"[3, 42, 260]"
C(=C\NC(=O)N)\C(=O)O,"[3, 42, 256]"
C(=C\NC(=O)N)\C(=O)OO,"[3, 42, 260]"
C(=N)C(=O)O,"[7, 85, 417]"
C(=O)(C(=O)O)N,"[3, 41, 246]"
C(=O)(C(=O)O)NC(=O)N,"[3, 41, 246]"
C(=O)(C(=O)O)O,"[0, 11, 84]:[10, 152, 672]:[3, 41, 246]"
C(=O)(C(Cl)(Cl)Cl)O,"[10, 152, 672]:[10, 167, 704]"
C(=O)(N)N,"[10, 159, 689]:[3, 41, 252]:[3, 42, 256]:[4, 50, 313]:[4, 51, 315]:[7, 90, 438]"
C(=O)(N)NC(=O)N,"[10, 159, 689]"
C(=O)(N)NC(=O)NC(=O)O,"[10, 159, 689]"
C(=O)(N)NC(=O)O,"[10, 159, 689]:[4, 50, 308]"
C(=O)(N)NO,"[9, 146, 633]"
C(=O)(N)O,"[1, 22, 168]:[3, 42, 256]"
C(=O)(N)OP(=O)(O)O,"[1, 22, 168]:[3, 41, 246]:[3, 42, 262]:[4, 43, 264]:[4, 50, 313]"
C(=O)(NC(=O)O)NC(=O)O,"[10, 159, 689]"
C(=O)(O)P(=O)(O)O,"[5, 59, 354]"
C(=O)(O)[O-],"[1, 20, 144]:[1, 22, 168]:[10, 159, 689]:[3, 41, 246]:[4, 50, 308]"
C(=O)=O,"[0, 10, 83]:[0, 11, 87]:[1, 19, 143]:[1, 20, 147]:[1, 21, 163]:[1, 22, 168]:[10, 152, 672]:[10, 153, 673]:[10, 159, 689]:[3, 41, 246]:[4, 44, 273]:[4, 50, 312]:[7, 91, 446]:[7, 93, 463]"
C(=O)C(=O)O,"[0, 1, 7]:[0, 11, 91]:[0, 14, 102]:[1, 20, 150]:[1, 21, 154]:[10, 152, 672]:[3, 41, 246]:[4, 43, 266]:[4, 44, 267]:[4, 51, 315]:[9, 130, 595]"
C(=O)C(C(=O)O)O,"[0, 11, 84]:[0, 6, 44]"
C(=O)C(Cl)(Cl)Cl,"[10, 152, 672]:[10, 167, 704]"
C(=O)C(Cl)Cl,"[10, 167, 704]"
C(=O)N,"[1, 22, 168]:[5, 61, 356]"
C(=O)O,"[0, 10, 78]:[0, 11, 84]:[1, 20, 147]:[1, 21, 153]:[1, 22, 168]:[10, 152, 672]:[5, 59, 354]"
C(=O)OP(=O)(O)O,"[0, 11, 84]:[2, 33, 223]"
C(=O)P(=O)(O)O,"[5, 59, 354]"
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,"[0, 6, 44]"
C(C#N)[C@@H](C(=O)O)N,"[5, 61, 356]"
C(C(/C=C\C(=O)C(=O)O)C(=O)O)C(=O)O,"[4, 53, 331]"
C(C(=N)C(=O)O)C(=O)O,"[0, 11, 84]:[7, 88, 427]"
C(C(=O)/C(=C(\C(=O)O)/Cl)/Cl)(C(=O)O)Cl,"[10, 153, 673]"
C(C(=O)/C=C(\C(=O)O)/Br)C(=O)O,"[10, 151, 671]"
C(C(=O)/C=C(\C(=O)O)/Cl)C(=O)O,"[10, 153, 673]"
C(C(=O)/C=C/C(=O)O)C(=O)C(=O)O,"[4, 53, 328]"
C(C(=O)/C=C\C(=O)O)C(=O)C(=O)O,"[4, 53, 328]"
C(C(=O)/C=C\C(=O)O)C(=O)O,"[10, 149, 661]:[10, 150, 669]:[10, 151, 671]:[10, 153, 673]"
C(C(=O)C(=O)O)(C(=O)O)O,"[0, 11, 84]"
C(C(=O)C(=O)O)C(=O)N,"[4, 43, 264]"
C(C(=O)C(=O)O)C(=O)O,"[0, 0, 3]:[0, 1, 12]:[0, 10, 80]:[0, 11, 91]:[0, 12, 94]:[1, 19, 141]:[1, 20, 151]:[1, 21, 154]:[10, 149, 661]:[4, 43, 266]:[5, 62, 358]:[9, 124, 575]:[9, 146, 631]:[9, 147, 644]:[9, 148, 651]"
C(C(=O)C(=O)O)C(CC(=O)O)(C(=O)O)O,"[10, 149, 661]"
C(C(=O)C(=O)O)O,"[0, 11, 89]:[1, 21, 154]:[4, 44, 267]"
C(C(=O)C(=O)O)OP(=O)(O)O,"[1, 21, 166]:[4, 44, 275]:[4, 45, 278]"
C(C(=O)C(=O)O)P(=O)(O)O,"[5, 59, 354]:[9, 146, 640]"
C(C(=O)C(=O)O)S,"[4, 45, 278]"
C(C(=O)C(=O)O)S(=O)(=O)O,"[1, 21, 167]:[4, 45, 278]"
C(C(=O)C(=O)O)S(=O)O,"[4, 45, 278]"
C(C(=O)C(=O)O)[P+](=O)O,"[5, 59, 354]"
C(C(=O)CC(=O)O)C(=O)/C=C/C(=O)O,"[10, 158, 688]:[4, 53, 330]"
C(C(=O)CC(=O)O)C(=O)/C=C\C(=O)O,"[10, 158, 688]:[4, 53, 330]"
C(C(=O)CO)O,"[1, 21, 158]:[2, 33, 223]"
C(C(=O)COP(=O)(O)O)N,"[7, 87, 424]"
C(C(=O)COP(=O)(O)O)O,"[0, 0, 4]:[0, 1, 8]:[0, 11, 85]:[0, 12, 92]:[0, 15, 104]:[0, 2, 14]:[0, 3, 27]:[0, 4, 35]:[0, 5, 37]:[1, 19, 143]:[1, 20, 145]:[1, 21, 158]:[2, 33, 223]:[2, 34, 226]:[3, 41, 250]:[3, 42, 259]:[7, 88, 425]"
C(C(=O)Cl)(Cl)Cl,"[10, 167, 704]"
C(C(=O)Cl)Cl,"[10, 167, 704]"
C(C(=O)NC(=O)N)C(=O)O,"[3, 42, 256]"
C(C(=O)O)(Cl)Cl,"[10, 152, 672]:[10, 167, 704]"
C(C(=O)O)(NC(=O)N)NC(=O)N,"[3, 41, 252]"
C(C(=O)O)C(=O)O,"[2, 24, 189]:[3, 42, 256]:[5, 57, 349]"
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"[0, 1, 10]:[0, 11, 91]:[1, 20, 148]:[4, 43, 266]:[8, 116, 560]"
C(C(=O)O)C(C[P+](=O)O)(C(=O)O)O,"[5, 59, 354]"
C(C(=O)O)Cl,"[10, 152, 672]:[10, 153, 673]:[10, 167, 704]"
C(C(=O)O)F,"[10, 169, 706]"
C(C(=O)O)N,"[0, 11, 89]:[1, 21, 154]:[2, 30, 211]:[3, 41, 246]:[4, 44, 274]:[4, 49, 303]:[5, 59, 354]:[5, 61, 356]:[5, 62, 358]:[5, 63, 362]:[7, 85, 418]:[7, 91, 446]:[7, 93, 463]:[7, 95, 478]"
C(C(=O)O)N=C(N)N,"[4, 44, 270]:[4, 51, 319]"
C(C(=O)O)N=C(N)NP(=O)(O)O,"[4, 51, 315]"
C(C(=O)O)N=CN,"[3, 41, 246]"
C(C(=O)O)O,"[0, 11, 89]:[10, 152, 672]:[10, 153, 673]:[2, 26, 198]"
C(C(=O)O)OP(=O)(O)O,"[0, 11, 89]"
C(C(=O)O)P(=O)(O)O,"[5, 59, 354]"
C(C(=O)O)S(=O)(=O)O,"[5, 58, 352]"
C(C(=O)O)S(=O)CC(=O)O,"[10, 167, 704]"
C(C(=O)O)SCC(=O)O,"[10, 167, 704]"
C(C(=O)O)[C@](CP(=O)(O)O)(C(=O)O)O,"[5, 59, 354]"
C(C(=O)[C@@H](C(=O)O)N)OP(=O)(O)O,"[7, 87, 424]"
C(C(=O)[C@@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 15, 104]"
C(C(=O)[C@H](C(=O)O)O)O,"[0, 6, 44]"
C(C(C(=O)C(=O)O)C(=O)O)C(=O)O,"[0, 1, 7]:[0, 11, 91]:[4, 43, 266]"
C(C(C(=O)C(C(=O)O)Cl)Cl)C(=O)O,"[10, 153, 673]"
C(C(C(=O)O)F)N,"[10, 169, 706]"
C(C(C(=O)O)F)NC(=O)N,"[10, 169, 706]"
C(C(C(=O)O)N)P(=O)(O)O,"[5, 59, 354]"
C(C(C(=O)O)O)(C(=O)C(=O)O)C(=O)O,"[0, 11, 84]"
C(C(C(=O)O)O)C(=O)C(=O)O,"[0, 11, 84]"
C(C(C(C(=O)CNC1=C(C(=O)NC(=N1)N)N)O)O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O,"[7, 92, 458]:[7, 93, 460]"
C(C(C(C(=O)O)O)C(=O)O)C(=O)O,"[0, 1, 10]:[0, 11, 91]:[1, 20, 148]:[4, 43, 266]"
C(C(C(C(=O)O)O)C(=O)O)[P+](=O)O,"[5, 59, 354]"
C(C(CO)O)O,"[0, 3, 34]:[0, 5, 37]:[2, 33, 224]"
C(C(Cl)(Cl)Cl)(O)O,"[10, 167, 704]"
C(C(Cl)(Cl)Cl)O,"[10, 152, 672]:[10, 167, 704]"
C(C(Cl)(Cl)Cl)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O,"[10, 167, 704]"
C(C(Cl)Cl)(O)O,"[10, 167, 704]"
C(C(O)P(=O)(O)O)N,"[5, 59, 354]"
C(C([C@@H]1C(=C(C(=O)O1)O)O)O)OP(=O)(O)O,"[0, 6, 46]"
C(C/C(=C/C(=O)O)/C(=O)O)CC(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(C1([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 2, 26]:[0, 3, 31]"
C(C1([C@H]([C@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 15, 104]:[0, 2, 18]:[0, 3, 33]:[0, 6, 44]"
C(C=O)Br,"[10, 167, 704]"
C(C=O)C(=O)O,"[0, 12, 97]:[0, 15, 104]:[1, 20, 152]:[1, 23, 184]:[10, 152, 672]:[3, 42, 260]:[5, 57, 350]"
C(C=O)C(CO)C(=O)O,"[7, 87, 422]"
C(C=O)Cl,"[10, 152, 672]:[10, 168, 705]"
C(C=O)N,"[5, 58, 352]"
C(C=O)O,"[0, 11, 84]:[0, 3, 27]:[7, 87, 422]:[7, 92, 451]"
C(C=O)P(=O)(O)O,"[5, 59, 354]:[9, 146, 640]"
C(C=O)S(=O)(=O)O,"[1, 21, 167]:[5, 58, 352]"
C(C=O)[C@@H](C(=O)O)N,"[4, 44, 276]:[4, 45, 281]:[4, 48, 302]:[4, 51, 315]:[4, 56, 342]:[9, 136, 607]:[9, 146, 631]:[9, 148, 660]"
C(CBr)Br,"[10, 167, 704]"
C(CC(=O)C(=O)O)C=O,"[0, 3, 27]:[0, 6, 44]:[5, 62, 359]"
C(CC(=O)C(=O)O)CC(=O)O,"[1, 21, 155]:[4, 48, 299]:[4, 49, 306]:[4, 55, 336]:[7, 91, 444]"
C(CC(=O)C(=O)O)CN,"[4, 51, 315]:[5, 62, 358]"
C(CC(=O)C(=O)O)CN=C(N)N,"[4, 51, 315]:[5, 62, 360]"
C(CC(=O)N)C(=O)C(=O)O,"[4, 43, 264]"
C(CC(=O)N)CN=C(N)N,"[4, 51, 315]"
C(CC(=O)N)[C@@H](C(=O)O)N,"[0, 11, 84]:[1, 22, 168]:[3, 41, 247]:[3, 42, 262]:[4, 43, 264]:[4, 50, 312]:[5, 62, 358]:[7, 87, 423]"
C(CC(=O)N)[C@H](C(=O)O)N,"[5, 62, 358]"
C(CC(=O)NCCNC(=O)CC(CC(=O)NC[C@@H](C(=O)O)N)(C(=O)O)O)C(=O)C(=O)O,"[9, 148, 654]"
C(CC(=O)NCCS(=O)(=O)O)[C@@H](C(=O)O)N,"[5, 58, 352]"
C(CC(=O)N[C@@H](CC#N)C(=O)O)[C@@H](C(=O)O)N,"[5, 61, 356]"
C(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C(=O)O)N,"[4, 50, 314]"
C(CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O)[C@@H](C(=O)O)N,"[4, 50, 314]"
C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[4, 45, 278]:[5, 63, 363]"
C(CC(=O)N[C@@H](CS)C(=O)O)[C@@H](C(=O)O)N,"[5, 63, 363]"
C(CC(=O)N[C@@H](CS/C(=C\Cl)/Cl)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSC(=O)CCl)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSC(C(Cl)Cl)O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSC=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[1, 21, 153]"
C(CC(=O)N[C@@H](CSCC(=O)Cl)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSCC(=O)O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSCC(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSCC=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSCCO)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[10, 167, 704]"
C(CC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[1, 21, 153]"
C(CC(=O)N[C@@H](CSS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[1, 23, 176]"
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[4, 45, 278]"
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)O)[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CC(=O)N[C@@H](CS[Se])C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[5, 60, 355]"
C(CC(=O)N[C@@H](CS[Se]SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"[5, 60, 355]"
C(CC(=O)O)/C(=C/C(=O)O)/C(=O)O,"[1, 21, 155]:[4, 48, 299]"
C(CC(=O)O)/C=C\C(=O)C(=O)O,"[4, 53, 331]"
C(CC(=O)O)C(/C=C(/C(=O)O)\O)O,"[4, 53, 328]"
C(CC(=O)O)C(=O)/C=C\C=C(/C(=O)O)\O,"[4, 54, 333]"
C(CC(=O)O)C(=O)C(=O)N,"[4, 52, 325]"
C(CC(=O)O)C(=O)C(=O)O,"[0, 1, 12]:[0, 11, 91]:[0, 13, 99]:[0, 14, 102]:[0, 3, 27]:[0, 6, 44]:[1, 20, 151]:[1, 21, 155]:[10, 165, 702]:[4, 43, 266]:[4, 48, 299]:[4, 49, 307]:[4, 50, 308]:[4, 52, 325]:[5, 58, 352]:[5, 62, 359]:[7, 91, 444]:[9, 146, 631]:[9, 148, 651]"
C(CC(=O)O)C(=O)C(C(=O)O)Cl,"[10, 153, 673]"
C(CC(=O)O)C(=O)C(C(=O)O)O,"[0, 11, 84]"
C(CC(=O)O)C(=O)C=O,"[7, 95, 469]"
C(CC(=O)O)C(=O)CC(=O)O,"[10, 149, 663]"
C(CC(=O)O)C(=O)CN,"[4, 44, 267]:[7, 95, 478]"
C(CC(=O)O)C(=O)O,"[0, 1, 12]:[0, 10, 78]:[0, 11, 84]:[0, 12, 94]:[0, 13, 100]:[1, 16, 129]:[1, 20, 151]:[1, 23, 176]:[10, 153, 673]:[4, 43, 265]:[4, 49, 307]:[4, 53, 328]:[4, 54, 333]:[7, 88, 425]"
C(CC(=O)O)C(C#N)N,"[5, 61, 356]"
C(CC(=O)O)C(C(=O)N)N,"[4, 52, 325]"
C(CC(=O)O)C(C(=O)N)NC=O,"[4, 52, 325]"
C(CC(=O)O)C(C(=O)O)N,"[5, 61, 356]"
C(CC(=O)O)C(C(=O)O)O,"[0, 13, 99]:[0, 14, 102]"
C(CC(=O)O)C(C=O)C(=O)O,"[7, 88, 425]"
C(CC(=O)O)C1C(=O)NC(=O)N1,"[4, 52, 325]"
C(CC(=O)O)C=O,"[0, 13, 100]:[1, 20, 152]:[4, 43, 265]:[4, 53, 328]:[7, 87, 422]:[7, 88, 428]"
C(CC(=O)O)CC(=O)O,"[2, 26, 198]:[4, 49, 307]"
C(CC(=O)O)CN,"[0, 13, 100]:[4, 43, 265]:[4, 51, 323]:[5, 57, 349]:[7, 88, 425]"
C(CC(=O)O)CN=C(N)N,"[4, 51, 315]"
C(CC(=O)O)CNC(=O)CC[C@@H](C(=O)O)N,"[4, 51, 323]"
C(CC(=O)O)CO,"[0, 13, 99]:[1, 20, 152]"
C(CC(=O)O)C[C@@](CC(=O)O)(C(=O)O)O,"[1, 21, 155]:[4, 48, 296]"
C(CC(=O)O)[C@@H](C(=O)O)N,"[0, 1, 7]:[0, 11, 91]:[0, 13, 100]:[0, 14, 102]:[1, 22, 168]:[4, 43, 266]:[4, 50, 314]:[4, 51, 322]:[4, 52, 326]:[5, 58, 352]:[5, 62, 358]:[5, 63, 363]:[7, 95, 473]:[9, 135, 605]:[9, 139, 613]:[9, 146, 631]:[9, 148, 651]"
C(CC(=O)O)[C@@H](C(=O)O)N=CN,"[4, 52, 326]"
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)C(CC(=O)O)(CC(=O)O)O,"[4, 43, 264]"
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)CCC(=O)O,"[4, 51, 318]"
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,"[4, 52, 325]"
C(CC(=O)O)[C@@H](C(=O)O)NC=O,"[4, 52, 326]"
C(CC(=O)O)[C@@H](C(=O)O)NC[C@@H](C(=O)O)N,"[9, 146, 631]:[9, 148, 654]"
C(CC(=O)O)[C@@H](C(=O)O)O,"[4, 49, 307]"
C(CC(=O)O)[C@@H](C=O)N,"[7, 95, 474]"
C(CC(=O)O)[C@@H](CO)C(=O)O,"[7, 88, 425]"
C(CC(=O)O)[C@@H]([C@H](C(=O)O)O)C(=O)O,"[1, 21, 155]:[4, 48, 299]"
C(CC(=O)O)[C@H](C(=O)O)N,"[5, 62, 358]"
C(CC(=O)O)[C@H](C(=O)O)O,"[4, 49, 304]"
C(CC(=O)OP(=O)(O)O)[C@@H](C(=O)O)N,"[4, 51, 316]:[9, 135, 605]"
C(CC(C(=O)O)NC(=O)CC(CC(=O)O)(C(=O)O)O)CNC(=O)CC(CC(=O)O)(C(=O)O)O,"[9, 148, 658]"
C(CC(C(C(=O)O)N)C(=O)O)[C@@H](C(=O)O)N,"[9, 136, 607]"
C(CC(CN)C(=O)O)[C@@H](C(=O)O)N,"[9, 136, 607]"
C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO,"[2, 37, 239]"
C(CC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N)CCO,"[2, 37, 239]"
C(CC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)CCO,"[2, 37, 239]"
C(CC=O)CC(=O)O,"[4, 49, 307]"
C(CC=O)CN,"[4, 51, 315]:[5, 57, 349]"
C(CC=O)CN=C(N)N,"[4, 51, 315]"
C(CC=O)CNC(=O)CC[C@@H](C(=O)O)N,"[4, 51, 323]"
C(CC=O)C[C@@H](C(=O)O)N,"[4, 48, 298]:[4, 49, 306]:[9, 128, 593]"
C(CCC(=O)C(=O)O)CCC(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(CCC(=O)N)C[C@H](CCS)S,"[0, 11, 87]:[4, 44, 273]:[7, 91, 450]:[7, 93, 463]"
C(CCC(=O)N)C[C@H](CCSCN)S,"[0, 11, 87]:[4, 44, 273]:[7, 91, 446]:[7, 93, 463]"
C(CCC(=O)NCCCCCC(=O)O)CCN,"[10, 160, 690]"
C(CCC(=O)O)C/C(=C/C(=O)O)/C(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(CCC(=O)O)C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,"[2, 37, 239]"
C(CCC(=O)O)CC(=O)C(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(CCC(=O)O)CC(=O)O,"[10, 160, 690]"
C(CCC(=O)O)CC=O,"[10, 160, 690]"
C(CCC(=O)O)CCC(=O)O,"[7, 90, 443]"
C(CCC(=O)O)CCN,"[10, 160, 690]"
C(CCC(=O)O)CCO,"[10, 160, 690]"
C(CCC(=O)O)C[C@@H]([C@H](C(=O)O)O)C(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(CCC(=O)O)C[C@H](CCS)S,"[7, 91, 444]"
C(CCC/C=C\CC=O)CCCC(=O)O,"[2, 39, 241]"
C(CCC/C=C\CCCCCCCC(=O)O)CCCC(=O)O,"[2, 27, 201]"
C(CCC/C=C\CCCCCCCC(=O)O)CCCC=O,"[2, 27, 201]"
C(CCC=O)CCC(=O)O,"[1, 21, 153]"
C(CCCC=O)CCCC(=O)O,"[2, 39, 241]"
C(CCCCC(=O)O)CCC/C=C/C(=O)O,"[2, 39, 241]"
C(CCCCC(=O)O)CCC/C=C/C=O,"[2, 39, 241]"
C(CCCCC(=O)O)CCCC(CCCCCCO)O,"[2, 27, 201]"
C(CCCCCCCC(=O)O)CCCCCCC(=O)O,"[2, 27, 201]"
C(CCCCCCCC(=O)O)CCCCCCC=O,"[2, 27, 201]"
C(CCCCCCCC(=O)O)CCCCCCCO,"[2, 27, 201]"
